code	pop	perc	name
0	313914040	100.0000	UNITED STATES
1000	4822023	1.5361	ALABAMA
1001	55514	0.0177	Autauga County, AL
1003	190790	0.0608	Baldwin County, AL
1005	27201	0.0087	Barbour County, AL
1007	22597	0.0072	Bibb County, AL
1009	57826	0.0184	Blount County, AL
1011	10474	0.0033	Bullock County, AL
1013	20307	0.0065	Butler County, AL
1015	117296	0.0374	Calhoun County, AL
1017	34064	0.0109	Chambers County, AL
1019	26021	0.0083	Cherokee County, AL
1021	43819	0.0140	Chilton County, AL
1023	13633	0.0043	Choctaw County, AL
1025	25161	0.0080	Clarke County, AL
1027	13435	0.0043	Clay County, AL
1029	14832	0.0047	Cleburne County, AL
1031	51252	0.0163	Coffee County, AL
1033	54446	0.0173	Colbert County, AL
1035	12981	0.0041	Conecuh County, AL
1037	10966	0.0035	Coosa County, AL
1039	37955	0.0121	Covington County, AL
1041	14083	0.0045	Crenshaw County, AL
1043	80440	0.0256	Cullman County, AL
1045	50444	0.0161	Dale County, AL
1047	42864	0.0137	Dallas County, AL
1049	71080	0.0226	DeKalb County, AL
1051	80629	0.0257	Elmore County, AL
1053	37994	0.0121	Escambia County, AL
1055	104392	0.0333	Etowah County, AL
1057	16983	0.0054	Fayette County, AL
1059	31761	0.0101	Franklin County, AL
1061	26931	0.0086	Geneva County, AL
1063	8876	0.0028	Greene County, AL
1065	15388	0.0049	Hale County, AL
1067	17287	0.0055	Henry County, AL
1069	103402	0.0329	Houston County, AL
1071	53019	0.0169	Jackson County, AL
1073	660009	0.2103	Jefferson County, AL
1075	14259	0.0045	Lamar County, AL
1077	92542	0.0295	Lauderdale County, AL
1079	33838	0.0108	Lawrence County, AL
1081	147257	0.0469	Lee County, AL
1083	87654	0.0279	Limestone County, AL
1085	10857	0.0035	Lowndes County, AL
1087	20535	0.0065	Macon County, AL
1089	343080	0.1093	Madison County, AL
1091	20401	0.0065	Marengo County, AL
1093	30327	0.0097	Marion County, AL
1095	94776	0.0302	Marshall County, AL
1097	413936	0.1319	Mobile County, AL
1099	22602	0.0072	Monroe County, AL
1101	230149	0.0733	Montgomery County, AL
1103	120395	0.0384	Morgan County, AL
1105	10181	0.0032	Perry County, AL
1107	19405	0.0062	Pickens County, AL
1109	33182	0.0106	Pike County, AL
1111	22675	0.0072	Randolph County, AL
1113	57820	0.0184	Russell County, AL
